410 83845
1 2 277
1 3 206
1 4 56
1 5 225
1 6 89
1 7 214
1 8 252
1 9 222
1 10 183
1 11 151
1 12 284
1 13 26
1 14 296
1 15 120
1 16 48
1 17 10
1 18 284
1 19 154
1 20 152
1 21 287
1 22 299
1 23 262
1 24 60
1 25 223
1 26 256
1 27 199
1 28 282
1 29 287
1 30 49
1 31 227
1 32 119
1 33 279
1 34 159
1 35 114
1 36 187
1 37 187
1 38 264
1 39 67
1 40 30
1 41 279
1 42 119
1 43 87
1 44 113
1 45 202
1 46 278
1 47 216
1 48 204
1 49 114
1 50 92
1 51 47
1 52 168
1 53 47
1 54 170
1 55 27
1 56 168
1 57 44
1 58 69
1 59 87
1 60 177
1 61 213
1 62 152
1 63 10
1 64 190
1 65 74
1 66 127
1 67 220
1 68 37
1 69 192
1 70 224
1 71 130
1 72 116
1 73 56
1 74 203
1 75 95
1 76 231
1 77 218
1 78 261
1 79 24
1 80 152
1 81 40
1 82 192
1 83 79
1 84 218
1 85 274
1 86 180
1 87 180
1 88 166
1 89 77
1 90 14
1 91 156
1 92 14
1 93 15
1 94 249
1 95 27
1 96 149
1 97 184
1 98 120
1 99 197
1 100 180
1 101 185
1 102 49
1 103 24
1 104 22
1 105 125
1 106 100
1 107 18
1 108 53
1 109 71
1 110 245
1 111 283
1 112 155
1 113 278
1 114 265
1 115 250
1 116 299
1 117 282
1 118 46
1 119 223
1 120 115
1 121 145
1 122 294
1 123 170
1 124 194
1 125 168
1 126 149
1 127 121
1 128 256
1 129 231
1 130 97
1 131 245
1 132 133
1 133 225
1 134 130
1 135 178
1 136 295
1 137 250
1 138 205
1 139 38
1 140 137
1 141 175
1 142 148
1 143 224
1 144 47
1 145 293
1 146 107
1 147 283
1 148 182
1 149 58
1 150 230
1 151 83
1 152 55
1 153 232
1 154 255
1 155 130
1 156 186
1 157 65
1 158 283
1 159 160
1 160 199
1 161 187
1 162 239
1 163 249
1 164 33
1 165 181
1 166 43
1 167 136
1 168 185
1 169 211
1 170 253
1 171 72
1 172 107
1 173 22
1 174 271
1 175 164
1 176 263
1 177 40
1 178 288
1 179 222
1 180 54
1 181 197
1 182 160
1 183 289
1 184 197
1 185 88
1 186 261
1 187 185
1 188 106
1 189 194
1 190 210
1 191 138
1 192 271
1 193 281
1 194 167
1 195 271
1 196 205
1 197 290
1 198 210
1 199 63
1 200 267
1 201 45
1 202 73
1 203 217
1 204 11
1 205 16
1 206 271
1 207 287
1 208 107
1 209 59
1 210 49
1 211 29
1 212 202
1 213 202
1 214 72
1 215 98
1 216 200
1 217 190
1 218 195
1 219 194
1 220 213
1 221 216
1 222 56
1 223 192
1 224 291
1 225 266
1 226 47
1 227 65
1 228 49
1 229 201
1 230 216
1 231 204
1 232 148
1 233 271
1 234 80
1 235 285
1 236 230
1 237 128
1 238 83
1 239 165
1 240 191
1 241 136
1 242 113
1 243 294
1 244 54
1 245 151
1 246 71
1 247 254
1 248 184
1 249 210
1 250 152
1 251 215
1 252 151
1 253 111
1 254 12
1 255 97
1 256 56
1 257 122
1 258 258
1 259 281
1 260 130
1 261 154
1 262 242
1 263 275
1 264 169
1 265 192
1 266 279
1 267 231
1 268 78
1 269 187
1 270 30
1 271 298
1 272 79
1 273 177
1 274 158
1 275 260
1 276 50
1 277 179
1 278 24
1 279 199
1 280 273
1 281 149
1 282 109
1 283 34
1 284 152
1 285 135
1 286 293
1 287 74
1 288 16
1 289 145
1 290 209
1 291 98
1 292 42
1 293 206
1 294 216
1 295 181
1 296 63
1 297 296
1 298 228
1 299 213
1 300 213
1 301 226
1 302 253
1 303 34
1 304 98
1 305 147
1 306 217
1 307 136
1 308 292
1 309 182
1 310 98
1 311 270
1 312 261
1 313 48
1 314 71
1 315 114
1 316 141
1 317 210
1 318 171
1 319 236
1 320 17
1 321 143
1 322 110
1 323 149
1 324 44
1 325 141
1 326 111
1 327 119
1 328 139
1 329 120
1 330 214
1 331 36
1 332 58
1 333 201
1 334 122
1 335 167
1 336 188
1 337 48
1 338 106
1 339 109
1 340 171
1 341 279
1 342 79
1 343 210
1 344 72
1 345 263
1 346 19
1 347 97
1 348 199
1 349 241
1 350 295
1 351 45
1 352 254
1 353 237
1 354 255
